index,date,close_prediction,lower,upper,ticker
760,2022-11-09 00:00:00,144.02553485279665,137.48944689257797,150.7230347277559,AAPL
761,2022-11-10 00:00:00,143.54564537645427,136.9704999620846,150.13195579346282,AAPL
762,2022-11-11 00:00:00,143.3909569787334,136.43015539865897,150.27301076754634,AAPL
763,2022-11-12 00:00:00,144.14594657289453,137.398177320308,150.61181557435154,AAPL
764,2022-11-13 00:00:00,144.14656738342634,137.70362743971214,150.5853235078267,AAPL
765,2022-11-14 00:00:00,143.62696749799025,136.94497572724322,150.01038850731726,AAPL
766,2022-11-15 00:00:00,143.82682033254443,137.57683544211253,150.37981773383993,AAPL
767,2022-11-16 00:00:00,144.03306808288357,137.61327204296614,150.67064721981302,AAPL
768,2022-11-17 00:00:00,143.6710804134311,137.41525858553655,150.55166181204123,AAPL
769,2022-11-18 00:00:00,143.63383724748996,137.06421036931974,150.409874928342,AAPL
770,2022-11-19 00:00:00,144.5037694872633,137.8487201171228,151.1707562819068,AAPL
771,2022-11-20 00:00:00,144.61499785384322,138.01852875777436,151.5285401635529,AAPL
772,2022-11-21 00:00:00,144.20009956360502,137.13168152557316,150.94869968891058,AAPL
773,2022-11-22 00:00:00,144.49747712698408,137.89831557967898,151.06154556417798,AAPL
774,2022-11-23 00:00:00,144.79312916032325,137.8537735156099,151.17331772016524,AAPL
775,2022-11-24 00:00:00,144.5118246261042,137.95017350558297,151.34186954931394,AAPL
776,2022-11-25 00:00:00,144.5462889062376,137.57664370618994,151.24177262931605,AAPL
777,2022-11-26 00:00:00,145.47903547035975,138.59569442111626,152.04926229088616,AAPL
778,2022-11-27 00:00:00,145.64458366147096,139.05020038672276,152.66890323743314,AAPL
779,2022-11-28 00:00:00,145.27619303879055,138.68301175808526,151.93301873857746,AAPL
780,2022-11-29 00:00:00,145.61318965915973,138.82084877306053,152.14756881096392,AAPL
781,2022-11-30 00:00:00,145.94268562385278,139.4871855189503,153.02146397357345,AAPL
782,2022-12-01 00:00:00,145.69069504076614,139.29550168070477,152.48558279417583,AAPL
783,2022-12-02 00:00:00,145.7512567881203,139.06533355057962,152.5708982595495,AAPL
784,2022-12-03 00:00:00,146.70820000943922,139.70884475208027,153.49265033018034,AAPL
785,2022-12-04 00:00:00,146.89729514987323,140.37996489038215,153.28999815937064,AAPL
786,2022-12-05 00:00:00,146.55292330975766,139.5580956595988,153.07356902352177,AAPL
787,2022-12-06 00:00:00,146.9153416078204,140.48085462151997,153.13997629294343,AAPL
788,2022-12-07 00:00:00,147.27234809271894,140.70395994773762,154.0120590996974,AAPL
0,2019-11-04 00:00:00,65.65700057386661,60.87080192086374,70.59698742454448,GOOG
1,2019-11-05 00:00:00,65.77756270965746,60.40506927540535,71.05008762167179,GOOG
2,2019-11-06 00:00:00,66.20091527393203,61.267129514512824,71.03927588371614,GOOG
3,2019-11-07 00:00:00,66.28520392826557,60.710347018093785,71.50202705870464,GOOG
4,2019-11-08 00:00:00,66.40274926446904,61.32758174614974,71.28727291344507,GOOG
5,2019-11-11 00:00:00,66.79146784254452,61.611960693847976,72.18149349238976,GOOG
6,2019-11-12 00:00:00,66.9518004949523,61.256252082545835,72.22044053347551,GOOG
7,2019-11-13 00:00:00,67.406555037573,61.89805738131539,72.47661387393772,GOOG
8,2019-11-14 00:00:00,67.51190220366549,62.4516122898941,72.72797495663251,GOOG
9,2019-11-15 00:00:00,67.63845413563602,62.76050638324972,72.97042757530969,GOOG
10,2019-11-18 00:00:00,67.96983135993239,62.62104738263505,72.80162712888294,GOOG
11,2019-11-19 00:00:00,68.08084948550923,62.85520435716534,73.55406529558618,GOOG
12,2019-11-20 00:00:00,68.4711958993305,63.09632760322472,73.3522929028185,GOOG
13,2019-11-21 00:00:00,68.49768843931656,63.44589549805595,73.59697492978835,GOOG
14,2019-11-22 00:00:00,68.53200266939712,63.44516577695477,73.70166480255601,GOOG
15,2019-11-25 00:00:00,68.52265466788486,63.488639956145356,73.66429396441428,GOOG
16,2019-11-26 00:00:00,68.50577695134942,63.62857765452586,73.66382580143845,GOOG
17,2019-11-27 00:00:00,68.76517857411186,63.614085993203794,73.70847168808828,GOOG
18,2019-11-29 00:00:00,68.56577583769797,63.412330051994466,73.71436813706794,GOOG
19,2019-12-02 00:00:00,68.21070413863931,63.10497686495206,73.1727780479887,GOOG
20,2019-12-03 00:00:00,68.1003635611007,62.83111943052581,73.49492332389062,GOOG
21,2019-12-04 00:00:00,68.28061789835823,63.33141862639384,73.78310034205356,GOOG
22,2019-12-05 00:00:00,68.11253047605459,63.17212208208926,73.58001834611215,GOOG
23,2019-12-06 00:00:00,67.97166878371262,62.73322003938578,73.0001890344407,GOOG
24,2019-12-09 00:00:00,67.58459363024231,62.47568486443413,72.82707745152992,GOOG
25,2019-12-10 00:00:00,67.49839390901083,62.41854930086564,72.45632615238536,GOOG
26,2019-12-11 00:00:00,67.71862203606847,62.72004188959388,73.15029749801823,GOOG
27,2019-12-12 00:00:00,67.60473122104409,62.33598495150694,72.465579729759,GOOG
28,2019-12-13 00:00:00,67.53028308315062,62.49248777572925,73.07136507122289,GOOG
29,2019-12-16 00:00:00,67.39088470726496,62.19225769727718,72.68886210612168,GOOG
30,2019-12-17 00:00:00,67.39396099756225,61.88802009656096,72.79083486191324,GOOG
31,2019-12-18 00:00:00,67.70180389142715,62.46896242918152,72.56489155924064,GOOG
32,2019-12-19 00:00:00,67.67084270644882,62.34299658509287,72.44965725187728,GOOG
33,2019-12-20 00:00:00,67.67172488324141,62.485722263157946,72.70128436333064,GOOG
34,2019-12-23 00:00:00,67.68693492193663,62.70891042111838,72.95423775394514,GOOG
35,2019-12-24 00:00:00,67.71079868972153,62.235621896517486,72.80953018725273,GOOG
36,2019-12-26 00:00:00,67.97511512014486,63.3175397267841,73.34909115665738,GOOG
37,2019-12-27 00:00:00,67.94173627050084,62.97212655538831,73.02629703693006,GOOG
38,2019-12-30 00:00:00,67.74838474203457,62.600521147743855,72.56773252254479,GOOG
39,2019-12-31 00:00:00,67.67237134320837,62.499618277411805,73.03564564016445,GOOG
40,2020-01-02 00:00:00,67.70548639399078,62.44351089613471,72.73124805489195,GOOG
41,2020-01-03 00:00:00,67.54695862684811,62.32905077577961,72.86316103150666,GOOG
42,2020-01-06 00:00:00,66.98292849815785,61.72238018637139,71.99745205202304,GOOG
43,2020-01-07 00:00:00,66.7977074562804,61.51270290702214,72.30029313510505,GOOG
44,2020-01-08 00:00:00,66.901527392277,61.68827159460001,71.86089094502637,GOOG
45,2020-01-09 00:00:00,66.65659185995588,61.29929390947576,71.26877249109187,GOOG
46,2020-01-10 00:00:00,66.43993869413293,61.22250906529773,71.38273699059724,GOOG
47,2020-01-13 00:00:00,65.85106197364651,60.71469861624489,71.24054464272608,GOOG
48,2020-01-14 00:00:00,65.71381234528245,60.65389889080925,70.87644339471942,GOOG
49,2020-01-15 00:00:00,65.88302948313712,60.645717572023955,71.43239318823203,GOOG
50,2020-01-16 00:00:00,65.73334512728651,60.489147192647415,70.81808401603976,GOOG
51,2020-01-17 00:00:00,65.64112601341897,60.864197606479884,70.65557422490073,GOOG
52,2020-01-21 00:00:00,65.66705492363168,60.49344241335384,70.99121366957863,GOOG
53,2020-01-22 00:00:00,66.08528600846141,61.08768041603534,71.17374695258404,GOOG
54,2020-01-23 00:00:00,66.19611638068108,60.555034262576335,71.26154674121476,GOOG
55,2020-01-24 00:00:00,66.37117693485568,61.04117160349875,71.56774168057518,GOOG
56,2020-01-27 00:00:00,67.10490427801076,61.702167265341785,71.98051599589307,GOOG
57,2020-01-28 00:00:00,67.43114144409627,61.93776445641469,72.51479103765143,GOOG
58,2020-01-29 00:00:00,68.07294347470528,62.667447313906564,73.29200604540202,GOOG
59,2020-01-30 00:00:00,68.38333598703288,63.12054323842203,74.0129921635498,GOOG
60,2020-01-31 00:00:00,68.72945722809666,63.26593390542052,74.02803363657786,GOOG
61,2020-02-03 00:00:00,69.7679065883578,64.49899957503732,74.80463886324466,GOOG
62,2020-02-04 00:00:00,70.11681169150334,65.35803426074894,75.1438845416604,GOOG
63,2020-02-05 00:00:00,70.738877215451,65.70650202455116,75.91516327276278,GOOG
64,2020-02-06 00:00:00,70.98650715301613,65.92194063708006,76.27443819953157,GOOG
65,2020-02-07 00:00:00,71.22701703628933,66.27082209179369,76.39541062703732,GOOG
66,2020-02-10 00:00:00,71.70519814615461,66.87733241074896,76.81597665365423,GOOG
67,2020-02-11 00:00:00,71.7945290708162,66.85080118344894,76.98046269292962,GOOG
68,2020-02-12 00:00:00,72.12649394908972,67.03281643716427,77.40207757004227,GOOG
69,2020-02-13 00:00:00,72.05791724059382,67.11861173083213,77.3591485170017,GOOG
70,2020-02-14 00:00:00,71.9610121037704,66.79739938388386,76.84038678889976,GOOG
71,2020-02-18 00:00:00,71.0758388950394,66.07864625360709,76.26264323445335,GOOG
72,2020-02-19 00:00:00,71.04741064745099,65.59460551865989,76.2182437141549,GOOG
73,2020-02-20 00:00:00,70.6308566944592,65.57704324660486,75.65222121689688,GOOG
74,2020-02-21 00:00:00,70.2036865655154,64.91467761468326,75.41104638459541,GOOG
75,2020-02-24 00:00:00,68.75890017059528,64.00731548776217,73.86385576593865,GOOG
76,2020-02-25 00:00:00,68.26600711211513,63.215731286950614,73.31303512281455,GOOG
77,2020-02-26 00:00:00,68.05974998154902,63.07804222862831,73.34363612441433,GOOG
78,2020-02-27 00:00:00,67.50454458451026,62.5247807286737,72.64172941558435,GOOG
79,2020-02-28 00:00:00,66.97922199159467,61.916629957388864,72.36691762214923,GOOG
80,2020-03-02 00:00:00,65.48551452568296,60.34244546644814,70.87611495605405,GOOG
81,2020-03-03 00:00:00,65.05556011424967,59.9323678409485,70.29063170502224,GOOG
82,2020-03-04 00:00:00,64.94895868490946,59.694853229947135,70.28994571781698,GOOG
83,2020-03-05 00:00:00,64.5275232602495,59.246191525504734,69.76483926276474,GOOG
84,2020-03-06 00:00:00,64.16699776741805,58.789170356702776,69.36503967916799,GOOG
85,2020-03-09 00:00:00,63.31729968815135,58.26975284637127,68.24973479384127,GOOG
86,2020-03-10 00:00:00,63.13838899675918,57.92801346977801,68.1088453253123,GOOG
87,2020-03-11 00:00:00,63.2939070881109,58.2399053382816,68.75307233793882,GOOG
88,2020-03-12 00:00:00,63.141360316446075,57.921261441367555,68.5058406766888,GOOG
89,2020-03-13 00:00:00,63.05227227552237,57.52080617748457,68.27018512041911,GOOG
90,2020-03-16 00:00:00,62.9927803094476,57.524610104772876,68.06451988845718,GOOG
91,2020-03-17 00:00:00,63.057471601738705,57.96933139249325,68.5244569339564,GOOG
92,2020-03-18 00:00:00,63.44166938974857,58.293812394041936,68.65832500354966,GOOG
93,2020-03-19 00:00:00,63.500461087105386,57.98822750381789,68.77775351273768,GOOG
94,2020-03-20 00:00:00,63.603380838543806,58.77677519746506,69.03529607287312,GOOG
95,2020-03-23 00:00:00,63.99061721401593,59.07936062376482,69.3129776647199,GOOG
96,2020-03-24 00:00:00,64.15883433018882,58.93315397430648,69.34987219221895,GOOG
97,2020-03-25 00:00:00,64.62373721217178,59.26243786968055,69.52494635383889,GOOG
98,2020-03-26 00:00:00,64.77743221135916,59.757704773912955,70.1354172795555,GOOG
99,2020-03-27 00:00:00,64.95369570959389,60.036660696332376,70.23481641420096,GOOG
100,2020-03-30 00:00:00,65.44333509182785,60.335185484155915,70.45570523526347,GOOG
101,2020-03-31 00:00:00,65.61134767185891,60.4097189150863,70.66026634010764,GOOG
102,2020-04-01 00:00:00,66.06163028424231,60.85673407513102,71.04847131884016,GOOG
103,2020-04-02 00:00:00,66.15149207729263,61.05124138157363,71.40813019249796,GOOG
104,2020-04-03 00:00:00,66.2530118705094,61.150731539870684,71.38952353877785,GOOG
105,2020-04-06 00:00:00,66.46988689463682,61.252975755001266,71.51109067931942,GOOG
106,2020-04-07 00:00:00,66.53603620523054,61.54379460302837,72.09452315097286,GOOG
107,2020-04-08 00:00:00,66.8813258498264,62.04026132307972,72.06238216599075,GOOG
108,2020-04-09 00:00:00,66.86427569644913,61.926073850311106,72.03887221089644,GOOG
109,2020-04-13 00:00:00,66.75529029932603,61.17782782448301,71.53222889523956,GOOG
110,2020-04-14 00:00:00,66.71841412609807,61.52347702454059,72.0567652673756,GOOG
111,2020-04-15 00:00:00,66.96332556778125,61.742246557668885,72.25821347640478,GOOG
112,2020-04-16 00:00:00,66.84895650961555,61.48672428143242,71.85255121948909,GOOG
113,2020-04-17 00:00:00,66.74881504587097,61.87111794739043,72.03996365169606,GOOG
114,2020-04-20 00:00:00,66.38795142802212,61.23461359647328,71.25111826226573,GOOG
115,2020-04-21 00:00:00,66.2738986222584,61.224554096531506,71.19445833244939,GOOG
116,2020-04-22 00:00:00,66.44659335229773,61.14471460394047,71.68244915567776,GOOG
117,2020-04-23 00:00:00,66.26532454903574,61.39724599309096,71.5217850540903,GOOG
118,2020-04-24 00:00:00,66.10399217969824,61.01616177846626,70.9812251225365,GOOG
119,2020-04-27 00:00:00,65.59825070026868,60.30857535219344,70.66469887417533,GOOG
120,2020-04-28 00:00:00,65.45042546031792,60.079466028107014,70.26693015017024,GOOG
121,2020-04-29 00:00:00,65.59745740966972,60.34252295305066,70.96322608486722,GOOG
122,2020-04-30 00:00:00,65.39914107799021,60.133306553000395,70.50808096572052,GOOG
123,2020-05-01 00:00:00,65.22985680968391,60.234601003973346,70.70024120685514,GOOG
124,2020-05-04 00:00:00,64.75887427022703,60.00125680926038,69.86227946268603,GOOG
125,2020-05-05 00:00:00,64.6431350335071,59.769820796143705,70.0189592000767,GOOG
126,2020-05-06 00:00:00,64.8327279048709,59.4614496236593,70.07632504104839,GOOG
127,2020-05-07 00:00:00,64.68739533242157,59.791877512126234,69.91087055922993,GOOG
128,2020-05-08 00:00:00,64.58132253665849,59.4222872252409,70.06898642146898,GOOG
129,2020-05-11 00:00:00,64.35707720948585,59.0762073666597,69.30926555857938,GOOG
130,2020-05-12 00:00:00,64.34040506582423,59.32789528467929,69.49106611606842,GOOG
131,2020-05-13 00:00:00,64.63598157230967,58.929730873102706,69.51139856060169,GOOG
132,2020-05-14 00:00:00,64.60243654282459,59.59017546193925,69.61787171083338,GOOG
133,2020-05-15 00:00:00,64.61271698167073,59.56284738073617,69.80824933660116,GOOG
134,2020-05-18 00:00:00,64.75106598629769,59.62539181462715,69.36252045985046,GOOG
135,2020-05-19 00:00:00,64.85482178947966,59.70718880155391,70.37515156947089,GOOG
136,2020-05-20 00:00:00,65.26806236345254,60.04954098347429,70.21135198309585,GOOG
137,2020-05-21 00:00:00,65.3479076480119,60.347859749083135,70.60289573976134,GOOG
138,2020-05-22 00:00:00,65.46584776793249,60.29231959890525,70.31056303060653,GOOG
139,2020-05-26 00:00:00,66.05560204076068,60.978984830707404,70.68176959315971,GOOG
140,2020-05-27 00:00:00,66.52981392786837,61.64207028757703,72.24437846726352,GOOG
141,2020-05-28 00:00:00,66.65879043090531,61.64309550994094,72.06324944418269,GOOG
142,2020-05-29 00:00:00,66.81364381287757,61.51467678520446,71.9430520507595,GOOG
143,2020-06-01 00:00:00,67.26438345145054,62.04816411171864,72.45509924629556,GOOG
144,2020-06-02 00:00:00,67.42904459371064,61.95631497772962,72.49098214895443,GOOG
145,2020-06-03 00:00:00,67.88113220926533,62.99207118515634,72.9884849764208,GOOG
146,2020-06-04 00:00:00,67.97808238710768,62.52505678691519,73.04126258068905,GOOG
147,2020-06-05 00:00:00,68.09208659324553,62.965612886477054,73.48806637319353,GOOG
148,2020-06-08 00:00:00,68.38026349255527,63.30426032743832,73.782468771504,GOOG
149,2020-06-09 00:00:00,68.48222796973012,63.69621430976761,73.28685079673639,GOOG
150,2020-06-10 00:00:00,68.86993659340172,63.55104843412077,74.01040787795023,GOOG
151,2020-06-11 00:00:00,68.90239791374796,63.76855979738493,74.09647756165549,GOOG
152,2020-06-12 00:00:00,68.95335107008971,63.902259284486426,74.02945744489692,GOOG
153,2020-06-15 00:00:00,69.07546987447608,64.04182624889192,74.5242925449394,GOOG
154,2020-06-16 00:00:00,69.13407056666584,63.999905004989245,74.11902282247887,GOOG
155,2020-06-17 00:00:00,69.48620264525533,64.6074717720873,74.71426533802332,GOOG
156,2020-06-18 00:00:00,69.49169570782715,64.29724812832657,74.65975130435241,GOOG
157,2020-06-19 00:00:00,69.52491821777315,64.63227464213936,74.75628090653488,GOOG
158,2020-06-22 00:00:00,69.65250057516465,64.72866998392061,74.86620412791322,GOOG
159,2020-06-23 00:00:00,69.73250714568505,65.24867629313128,74.97546774576635,GOOG
160,2020-06-24 00:00:00,70.1153406761965,65.12331213542306,75.03982226347253,GOOG
161,2020-06-25 00:00:00,70.16024156926042,64.59560542747506,75.22034814266057,GOOG
162,2020-06-26 00:00:00,70.24081341960472,65.07798305123728,75.50543260002745,GOOG
163,2020-06-29 00:00:00,70.54820293484408,65.42366976595528,75.77378778335773,GOOG
164,2020-06-30 00:00:00,70.69684449327636,65.61520236572068,75.91405389748606,GOOG
165,2020-07-01 00:00:00,71.15051192223635,66.10145083518614,76.25474362547669,GOOG
166,2020-07-02 00:00:00,71.2670877043019,66.05051291644665,76.42057681442493,GOOG
167,2020-07-06 00:00:00,71.92338135714716,66.669084386715,77.05236531740086,GOOG
168,2020-07-07 00:00:00,72.12829485448485,66.6671056319533,77.394784756465,GOOG
169,2020-07-08 00:00:00,72.63175270515697,67.10444182945096,77.65674241499646,GOOG
170,2020-07-09 00:00:00,72.79078612798467,67.67274732016246,77.86755499399797,GOOG
171,2020-07-10 00:00:00,72.97694281451317,67.85062741467524,78.17042255971893,GOOG
172,2020-07-13 00:00:00,73.53238642228759,68.02452431287894,78.72547085758738,GOOG
173,2020-07-14 00:00:00,73.73629556940416,68.5343337718643,78.66411352469693,GOOG
174,2020-07-15 00:00:00,74.23000236460895,69.17203965685867,79.03145144256027,GOOG
175,2020-07-16 00:00:00,74.37096100608426,69.16304803583773,79.72912343849197,GOOG
176,2020-07-17 00:00:00,74.53132024657488,69.63605873706113,79.46281612631309,GOOG
177,2020-07-20 00:00:00,74.97144070879008,70.02565024975935,80.10391037554167,GOOG
178,2020-07-21 00:00:00,75.12774285824469,69.31596524197734,80.43457334866625,GOOG
179,2020-07-22 00:00:00,75.57126196859865,70.13510299073717,80.3247622883624,GOOG
180,2020-07-23 00:00:00,75.66076025589419,70.46071024757386,80.51644629836504,GOOG
181,2020-07-24 00:00:00,75.76972778945087,70.75139934893706,80.89274274517963,GOOG
182,2020-07-27 00:00:00,76.06939027897685,71.10658013017121,81.1540925565953,GOOG
183,2020-07-28 00:00:00,76.18763876309693,71.09155487158078,81.3344499611301,GOOG
184,2020-07-29 00:00:00,76.59936134305951,71.3581422067466,81.91481461502127,GOOG
185,2020-07-30 00:00:00,76.66425340790434,71.45554422592448,81.3286241036952,GOOG
186,2020-07-31 00:00:00,76.75657510881354,71.58255188871442,82.067100502121,GOOG
187,2020-08-03 00:00:00,77.05887289645037,71.81496378205792,82.18166490688509,GOOG
188,2020-08-04 00:00:00,77.19604665320982,71.95320269736557,82.18971284008656,GOOG
