2020-08-12,378.58,389.74,366.0,388.4,21164139.9,ETH/USD
2020-08-11,395.86,398.4,365.75,378.94999999999993,35036771.1,ETH/USD
2020-08-10,390.19,400.4,385.02135,395.87,30455798.7,ETH/USD
2020-08-09,396.83,400.24000000000007,382.45,390.05855616,23286129.3,ETH/USD
2020-08-08,378.86,397.0,375.9,396.88,16422424.5,ETH/USD
2020-08-07,394.7,398.0,362.27780062,379.03,57238353.5,ETH/USD
2020-08-06,400.73,403.3,390.5,394.7000000000001,21498447.3,ETH/USD
2020-08-05,389.63,408.8299999999999,383.52,400.8469632,41861990.2,ETH/USD
2020-08-04,385.77,401.74,380.5,389.6,46133487.2,ETH/USD
2020-08-03,372.06041755,397.66,366.79,385.68,46544068.0,ETH/USD
2020-08-02,387.03,415.0,320.0,371.87,103173100.1,ETH/USD
2020-08-01,346.81495481,392.24000000000007,343.46,387.15,73561058.2,ETH/USD
2020-07-31,335.36,348.8,329.08,346.82,47984175.5,ETH/USD
2020-07-30,318.46,342.37,314.52,335.42872407,28171548.7,ETH/USD
2020-07-29,317.46,326.89,312.89,318.4599999999999,37055438.3,ETH/USD
2020-07-28,322.4,327.5,306.0,317.51,37779931.7,ETH/USD
2020-07-27,311.5091808,333.45,310.94,322.31,87367370.2,ETH/USD
2020-07-26,305.73,321.00000000000006,300.19,311.62000000000006,47854745.0,ETH/USD
2020-07-25,279.91,309.11999999999995,279.91,305.87000000000006,49047525.0,ETH/USD
2020-07-24,275.58200132,287.78000000000003,268.44375403,279.8500000000001,32060350.2,ETH/USD
2020-07-23,264.7,280.84,260.41,275.7799999999999,38195364.4,ETH/USD
2020-07-22,246.04,270.55,242.2,264.62878928000003,26372003.2,ETH/USD
2020-07-21,236.45,247.34,236.18,246.0,16181800.0,ETH/USD
2020-07-20,239.67,240.31000000000003,234.67,236.43,5542262.5,ETH/USD
2020-07-19,236.12485336,240.53,233.67,239.58,4978347.0,ETH/USD
2020-07-18,233.18,237.09,232.6,236.19,3143605.0,ETH/USD
2020-07-17,233.96,234.86,232.43,233.18,4241053.6,ETH/USD
2020-07-16,238.94,239.52,229.35,233.96,18419612.9,ETH/USD
2020-07-15,240.56,241.61,237.33,238.94,4706738.5,ETH/USD
2020-07-14,239.9,242.31,237.3,240.56,5245413.4,ETH/USD
2020-07-13,243.08,245.62,237.86,239.9,9118851.2,ETH/USD
2020-07-12,239.47,244.5,237.06,243.08,7801632.9,ETH/USD
2020-07-11,241.55,242.07,237.7,239.47,4208640.7,ETH/USD
2020-07-10,242.4,242.4,235.5,241.55,6724394.1,ETH/USD
2020-07-09,247.35,248.0,238.16,242.4,13869171.6,ETH/USD
2020-07-08,239.63,249.2,238.42,247.35,14628222.6,ETH/USD
2020-07-07,242.13,244.0,234.87,239.63,14137592.7,ETH/USD
2020-07-06,227.94,242.38,227.22,242.13,15314611.2,ETH/USD
2020-07-05,229.6,229.94,223.54,227.94,4864973.4,ETH/USD
2020-07-04,225.33,230.97,224.78,229.6,3398456.1,ETH/USD
2020-07-03,226.57,228.39,224.46,225.33,2771469.6,ETH/USD
2020-07-02,231.31,232.39,223.0,226.57,10168956.7,ETH/USD
2020-07-01,225.88,233.21,224.64,231.31,8193610.3,ETH/USD
2020-06-30,228.05,228.85,223.2,225.8,3714399.1,ETH/USD
2020-06-29,225.12,230.0,221.36,228.05,6857993.0,ETH/USD
2020-06-28,221.13,228.04,218.0,225.32,8361967.1,ETH/USD
2020-06-27,229.82,231.24,216.0,221.13,12670973.0,ETH/USD
2020-06-26,232.69,233.61,227.66,229.82,7918657.3,ETH/USD
2020-06-25,234.68,235.58,227.65,232.69,12682679.2,ETH/USD
2020-06-24,243.49,249.77,230.98,234.77,21706816.4,ETH/USD
2020-06-23,243.41,245.46,241.04,243.49,11332567.7,ETH/USD
2020-06-22,227.8,247.0,227.49,243.41,29570123.8,ETH/USD
2020-06-21,229.23,231.71,227.3,227.8,5352130.6,ETH/USD
2020-06-20,229.09,230.87,225.59,229.23,6163218.8,ETH/USD
2020-06-19,231.69,231.98,226.36,229.09,6677268.2,ETH/USD
2020-06-18,234.2,234.87,227.86,231.69,4549783.1,ETH/USD
2020-06-17,235.62,237.85,228.22,234.2,12531069.0,ETH/USD
2020-06-16,231.13,236.0,228.96,235.62,10413557.9,ETH/USD
2020-06-15,231.9,233.83,218.2,231.13,23963023.7,ETH/USD
2020-06-14,238.48,238.78,229.9,231.9,17868538.3,ETH/USD
2020-06-13,237.65,238.91,233.89,238.48,8793265.2,ETH/USD
2020-06-12,230.41,239.4,228.45,237.65,12944800.7,ETH/USD
2020-06-11,248.21,250.48,225.96,230.41,36259755.0,ETH/USD
2020-06-10,243.88,250.53,241.57,248.14,16954883.4,ETH/USD
2020-06-09,246.6,249.93,238.18,243.85,11552179.2,ETH/USD
2020-06-08,244.73,247.9,241.28,246.6,6767712.3,ETH/USD
2020-06-07,242.18,245.51,234.81,244.73,13814558.1,ETH/USD
2020-06-06,240.02,244.64,238.0,242.18,7256313.1,ETH/USD
2020-06-05,243.48,248.0,239.1,240.02,9928674.3,ETH/USD
2020-06-04,244.75,246.53,236.14,243.48,16173436.0,ETH/USD
2020-06-03,237.61,245.1,233.32,244.75,11830305.7,ETH/USD
2020-06-02,248.82,253.69,225.79,237.61,31475155.1,ETH/USD
2020-06-01,231.64,251.74,230.5,248.82,24300593.0,ETH/USD
2020-05-31,243.58,245.3,229.9,231.64,17235103.4,ETH/USD
2020-05-30,220.55,247.0,219.0,243.58,35588190.0,ETH/USD
2020-05-29,220.65,224.91,217.8,220.55,12225615.1,ETH/USD
2020-05-28,208.6,221.01,204.77,220.65,12639410.2,ETH/USD
2020-05-27,201.23,208.55,201.03,208.54,9527062.1,ETH/USD
2020-05-26,204.07,205.0,196.7,201.23,6564287.6,ETH/USD
2020-05-25,199.51,205.71,198.0,204.07,6295921.1,ETH/USD
2020-05-24,206.81,210.89,199.51,199.51,15230529.4,ETH/USD
2020-05-23,207.5,211.5,204.57,206.81,6413006.0,ETH/USD
2020-05-22,198.54,209.29,196.26,207.5,11464550.6,ETH/USD
2020-05-21,209.63,211.47,191.7,198.54,27624847.6,ETH/USD
2020-05-20,214.49,215.64,205.96,209.63,21831818.3,ETH/USD
2020-05-19,214.56,215.68,209.11,214.49,11504013.1,ETH/USD
2020-05-18,206.9,217.0,206.9,214.56,18147534.1,ETH/USD
2020-05-17,200.46,210.0,199.79,206.9,14061255.5,ETH/USD
2020-05-16,194.6,203.61,193.36,200.46,8364062.4,ETH/USD
2020-05-15,203.23,204.2,191.57,194.6,11215339.6,ETH/USD
2020-05-14,199.84,206.0,195.93,203.23,12928270.4,ETH/USD
2020-05-13,189.77,201.33,188.46,199.84,11865276.6,ETH/USD
2020-05-12,185.6,192.41,185.57,189.77,11880836.4,ETH/USD
2020-05-11,187.71,193.68,175.72,185.6,24431601.9,ETH/USD
2020-05-10,209.94,209.94,179.44,187.71,91166411.5,ETH/USD
2020-05-09,211.34,214.65,208.33,209.94,11347167.7,ETH/USD
2020-05-08,212.19,217.12,206.77,211.34,18994740.9,ETH/USD
2020-05-07,198.96,215.6,196.78,212.19,27815480.7,ETH/USD
2020-05-06,205.4,211.02,198.09,198.96,14960878.3,ETH/USD
2020-05-05,206.73,212.1,201.28,205.4,19678445.5,ETH/USD
2020-05-04,209.91,210.7,195.0,206.73,26348180.4,ETH/USD
2020-05-03,214.12,219.51,204.11,209.91,21386950.5,ETH/USD
2020-05-02,211.7,215.61,210.32,214.12,9113712.0,ETH/USD
2020-05-01,206.39,217.73,206.34,211.7,18393184.4,ETH/USD
2020-04-30,215.3,226.82,201.92,206.39,48597225.8,ETH/USD
2020-04-29,196.63,218.67,196.46,215.3,40821461.9,ETH/USD
2020-04-28,196.63,197.76,192.06,196.55,10701328.7,ETH/USD
2020-04-27,197.5,198.98,189.6,196.63,18763773.4,ETH/USD
2020-04-26,194.27,199.68,192.53,197.5,17096768.3,ETH/USD
2020-04-25,187.68,198.0,185.99,194.27,22184341.8,ETH/USD
2020-04-24,185.84,189.99,185.5,187.68,11547415.3,ETH/USD
2020-04-23,183.0,194.86,178.49,185.84,28689653.1,ETH/USD
2020-04-22,170.79,184.34,170.05,183.0,17381386.8,ETH/USD
2020-04-21,170.58,174.74,168.25,170.79,11537016.6,ETH/USD
2020-04-20,180.59,186.74,166.64,170.58,35417814.2,ETH/USD
2020-04-19,187.87,188.73,176.82,180.59,17498770.6,ETH/USD
2020-04-18,171.27,189.89,171.14,187.87,20831164.9,ETH/USD
2020-04-17,172.5,175.24,168.75,171.27,14064939.1,ETH/USD
2020-04-16,153.01,175.29,148.59,172.5,32451633.0,ETH/USD
2020-04-15,158.55,161.4,152.35,153.01,9466986.1,ETH/USD
2020-04-14,156.64,161.98,155.35,158.54,11056649.2,ETH/USD
2020-04-13,159.04,159.28,149.45,156.64,16861551.9,ETH/USD
2020-04-12,158.69,166.07,155.4,159.04,12708243.1,ETH/USD
2020-04-11,158.11,161.5,154.37,158.7,9780182.4,ETH/USD
2020-04-10,170.0,170.2,152.62,158.11,87375232.9,ETH/USD
2020-04-09,173.16,173.68,165.13,170.0,11477624.6,ETH/USD
2020-04-08,164.9,174.6,163.73,173.16,15301846.0,ETH/USD
2020-04-07,171.38,176.0,162.42,164.9,28866468.9,ETH/USD
2020-04-06,142.98,172.06,142.94,171.38,32149153.6,ETH/USD
2020-04-05,144.62,146.24,140.65,142.98,5584866.2,ETH/USD
2020-04-04,141.58,146.57,139.17,144.53,6642447.9,ETH/USD
2020-04-03,141.8,147.0,138.01,141.58,8266764.4,ETH/USD
2020-04-02,136.45,150.51,135.85,141.8,21949948.6,ETH/USD
2020-04-01,133.2,137.64,129.22,136.45,8315839.8,ETH/USD
2020-03-31,132.25,135.5,130.63,133.2,4399946.3,ETH/USD
2020-03-30,124.76,135.68,124.52,132.25,11223665.8,ETH/USD
2020-03-29,131.24,132.19,123.85,124.76,10529394.9,ETH/USD
2020-03-28,131.23,133.26,125.0,131.23,13107921.4,ETH/USD
2020-03-27,138.76,142.08,129.7,131.23,11640096.3,ETH/USD
2020-03-26,136.16,139.89,133.01,138.76,6879042.9,ETH/USD
2020-03-25,138.84,142.73,131.71,136.16,11099961.6,ETH/USD
2020-03-24,136.48,143.83,133.08,138.84,15300558.4,ETH/USD
2020-03-23,122.3,138.23,119.58,136.48,21748221.7,ETH/USD
2020-03-22,132.75,137.21,121.0,122.3,15258424.9,ETH/USD
2020-03-21,133.51,137.71,126.0,132.84,15052951.5,ETH/USD
2020-03-20,136.5,153.72,115.64,133.51,48402371.9,ETH/USD
2020-03-19,118.67,143.28,115.77,136.5,42209891.8,ETH/USD
2020-03-18,116.3,119.07,110.47,118.67,11980064.4,ETH/USD
2020-03-17,111.76,122.0,110.0,116.3,14754097.9,ETH/USD
2020-03-16,124.25,124.5,101.2,111.76,37038976.5,ETH/USD
2020-03-15,123.38,134.69,120.5,124.25,19247192.4,ETH/USD
2020-03-14,135.22,135.73,121.61,123.54,17752457.9,ETH/USD
2020-03-13,109.5,145.0,89.66,135.34,109689060.9,ETH/USD
2020-03-12,195.6,196.53,101.59,109.5,230178980.5,ETH/USD
2020-03-11,201.04,203.69,183.0,195.6,28902659.3,ETH/USD
2020-03-10,203.72,207.0,196.77,201.04,25890324.4,ETH/USD
2020-03-09,200.2,209.53,191.3,203.72,59101912.1,ETH/USD
2020-03-08,238.11,238.19,196.39,200.2,59439395.9,ETH/USD
2020-03-07,246.09,252.99,237.07,238.11,24311412.6,ETH/USD
2020-03-06,229.4,246.1,228.18,246.09,19796584.4,ETH/USD
2020-03-05,225.1,235.18,225.1,229.4,16375578.9,ETH/USD
2020-03-04,224.41,229.42,221.32,225.1,15375268.3,ETH/USD
2020-03-03,232.52,233.64,220.57,224.41,15807304.1,ETH/USD
2020-03-02,218.57,235.34,216.73,232.52,20167777.2,ETH/USD
2020-03-01,218.16,228.71,213.01,218.57,24995651.2,ETH/USD
2020-02-29,227.82,233.5,218.1,218.16,15840294.4,ETH/USD
2020-02-28,227.41,234.92,214.1,227.93,28256515.7,ETH/USD
2020-02-27,224.11,238.0,210.78,227.41,43284562.7,ETH/USD
2020-02-26,247.36,250.66,216.0,224.11,80564746.2,ETH/USD
2020-02-25,266.11,266.37,245.28,247.36,37351381.8,ETH/USD
2020-02-24,275.59,278.19,254.9,266.11,41355326.5,ETH/USD
2020-02-23,262.14,276.2,261.49,275.59,23373284.8,ETH/USD
2020-02-22,265.5,266.68,256.3,262.14,11582338.4,ETH/USD
2020-02-21,257.67,268.3,254.0,265.43,24193191.3,ETH/USD
2020-02-20,258.56,263.84,245.28,257.67,40495769.6,ETH/USD
2020-02-19,283.0,287.0,250.5,258.56,42389712.4,ETH/USD
2020-02-18,268.16,286.31,259.71,283.0,47283548.7,ETH/USD
2020-02-17,258.92,268.29,243.01,268.16,50594291.2,ETH/USD
2020-02-16,264.96,273.65,237.99,258.92,59315525.1,ETH/USD
2020-02-15,284.98,287.32,264.0,264.96,53735569.0,ETH/USD
2020-02-14,268.3,286.44,260.24,284.87,35812758.3,ETH/USD
2020-02-13,265.49,276.02,255.42,268.3,44571318.7,ETH/USD
2020-02-12,237.24,273.73,237.02,265.49,64105090.1,ETH/USD
2020-02-11,223.14,239.0,218.24,237.24,15459349.6,ETH/USD
2020-02-10,228.23,229.21,216.1,223.14,19809555.0,ETH/USD
2020-02-09,222.69,230.0,222.55,228.23,16097293.8,ETH/USD
2020-02-08,223.11,227.59,212.77,222.69,20614221.7,ETH/USD
2020-02-07,212.59,223.95,212.59,223.11,28785486.1,ETH/USD
2020-02-06,203.79,216.0,201.02,212.59,20379358.0,ETH/USD
2020-02-05,189.06,207.99,188.29,203.79,22348945.3,ETH/USD
2020-02-04,190.41,191.76,184.79,189.06,6155785.5,ETH/USD
2020-02-03,188.69,195.81,186.95,190.41,10043403.1,ETH/USD
2020-02-02,184.07,194.0,179.6,188.69,13992714.7,ETH/USD
2020-02-01,180.19,184.47,179.63,184.07,11318162.1,ETH/USD
2020-01-31,184.62,185.5,175.21,180.19,7407322.7,ETH/USD
2020-01-30,173.82,186.75,171.09,184.62,15585004.0,ETH/USD
2020-01-29,175.99,178.78,173.34,173.82,5501975.8,ETH/USD
2020-01-28,170.14,177.01,170.14,175.99,8572948.4,ETH/USD
2020-01-27,168.16,172.06,165.45,170.14,10937613.6,ETH/USD
2020-01-26,160.47,169.39,159.56,168.16,10354816.7,ETH/USD
2020-01-25,162.71,162.73,157.82,160.47,2320160.2,ETH/USD
2020-01-24,162.92,164.42,155.76,162.71,4925592.7,ETH/USD
2020-01-23,167.7,167.7,159.07,162.92,6167576.1,ETH/USD
2020-01-22,169.33,171.32,165.65,167.7,3046617.0,ETH/USD
2020-01-21,166.86,169.99,164.89,169.33,4530897.6,ETH/USD
2020-01-20,166.8,169.0,161.05,166.86,5561731.1,ETH/USD
2020-01-19,173.58,177.56,161.21,166.8,14248637.8,ETH/USD
2020-01-18,169.22,178.97,165.0,173.58,15734589.2,ETH/USD
2020-01-17,164.03,174.0,161.09,169.22,17565190.4,ETH/USD
2020-01-16,166.05,167.11,158.3,164.03,10817182.2,ETH/USD
2020-01-15,164.98,171.16,159.0,166.05,21907582.3,ETH/USD
2020-01-14,143.47,170.0,143.47,164.98,33585307.7,ETH/USD
2020-01-13,146.34,147.59,142.24,143.47,3707211.0,ETH/USD
2020-01-12,142.41,146.35,141.54,146.34,3260828.1,ETH/USD
2020-01-11,144.57,147.76,142.02,142.48,5270019.6,ETH/USD
2020-01-10,137.72,144.96,135.34,144.57,5882200.9,ETH/USD
2020-01-09,140.5,141.32,135.33,137.72,4092931.4,ETH/USD
2020-01-08,143.09,147.98,137.3,140.5,9277852.3,ETH/USD
2020-01-07,144.18,144.99,139.05,143.09,7078877.5,ETH/USD
2020-01-06,135.6,144.27,135.09,144.18,9387929.7,ETH/USD
2020-01-05,134.55,138.45,134.42,135.6,6282193.4,ETH/USD
2020-01-04,134.83,136.35,133.12,134.56,3167110.4,ETH/USD
2020-01-03,127.56,135.81,126.36,134.83,10095235.6,ETH/USD
2020-01-02,130.94,130.94,126.84,127.56,6035281.2,ETH/USD
2020-01-01,129.45,133.24,128.9,130.94,4897383.6,ETH/USD
2019-12-31,131.83,133.95,128.31,129.45,4778223.4,ETH/USD
2019-12-30,134.9,136.58,130.56,131.83,4647460.2,ETH/USD
2019-12-29,128.49,138.63,128.03,134.9,6573677.0,ETH/USD
2019-12-28,126.92,130.28,126.69,128.48,2448659.1,ETH/USD
2019-12-27,126.15,127.46,122.77,126.92,5631112.2,ETH/USD
2019-12-26,125.32,132.9,124.6,126.15,4743042.0,ETH/USD
2019-12-25,128.04,128.11,123.78,125.32,4044777.6,ETH/USD
2019-12-24,128.22,129.9,127.15,128.04,1549019.8,ETH/USD
2019-12-23,132.77,135.96,125.95,128.22,7717837.9,ETH/USD
2019-12-22,127.5,133.61,127.4,132.77,3201271.4,ETH/USD
2019-12-21,128.9,129.01,127.12,127.5,899809.2,ETH/USD
2019-12-20,128.68,129.97,126.23,128.9,2200694.7,ETH/USD
2019-12-19,133.5,134.82,126.51,128.68,4441179.1,ETH/USD
2019-12-18,122.81,135.13,116.72,133.5,14288477.5,ETH/USD
2019-12-17,133.34,133.47,120.35,122.81,13026273.8,ETH/USD
2019-12-16,143.11,143.39,130.13,133.34,8678321.2,ETH/USD
2019-12-15,142.56,144.83,140.57,143.11,2390325.4,ETH/USD
2019-12-14,145.38,145.76,141.5,142.56,2824752.7,ETH/USD
2019-12-13,145.5,145.81,143.78,145.38,2422751.8,ETH/USD
2019-12-12,143.91,147.17,140.0,145.51,6817604.5,ETH/USD
2019-12-11,146.36,146.94,142.65,143.91,2728700.8,ETH/USD
2019-12-10,148.08,148.98,144.44,146.36,4041400.1,ETH/USD
2019-12-09,151.41,152.04,147.25,148.08,4456371.0,ETH/USD
2019-12-08,148.15,152.62,146.43,151.41,4157971.7,ETH/USD
2019-12-07,149.69,150.56,147.69,148.15,1623824.5,ETH/USD
2019-12-06,149.05,151.0,146.55,149.69,2622836.5,ETH/USD
2019-12-05,146.31,150.19,144.57,148.73,3515597.9,ETH/USD
2019-12-04,148.17,155.21,144.15,146.31,10929557.6,ETH/USD
2019-12-03,149.77,150.96,146.01,148.17,3491467.5,ETH/USD
2019-12-02,151.84,152.73,147.66,149.77,3711766.7,ETH/USD
2019-12-01,152.53,153.55,146.74,151.84,5025084.8,ETH/USD
2019-11-30,155.53,156.63,150.03,152.53,4034966.2,ETH/USD
2019-11-29,151.4,158.85,151.05,155.53,5748206.5,ETH/USD
2019-11-28,153.27,155.45,150.11,151.52,4789664.0,ETH/USD
2019-11-27,148.35,156.56,142.0,153.27,10050448.1,ETH/USD
2019-11-26,146.58,150.86,144.57,148.35,4802540.1,ETH/USD
2019-11-25,141.18,152.71,133.58,146.58,20498393.4,ETH/USD
2019-11-24,152.77,153.66,140.0,141.18,9451556.1,ETH/USD
2019-11-23,150.55,155.0,147.26,152.77,8924642.3,ETH/USD
2019-11-22,162.03,163.4,138.33,150.55,19824749.2,ETH/USD
2019-11-21,175.27,176.38,156.73,162.05,12726363.9,ETH/USD
2019-11-20,176.46,178.18,173.93,175.27,3590567.8,ETH/USD
2019-11-19,178.61,178.96,173.17,176.46,4332394.6,ETH/USD
2019-11-18,184.53,185.04,175.5,178.61,7354845.9,ETH/USD
2019-11-17,182.97,186.92,181.0,184.53,3693113.1,ETH/USD
2019-11-16,180.23,183.98,179.5,182.97,2976850.4,ETH/USD
2019-11-15,185.06,188.11,177.09,180.23,12812745.4,ETH/USD
2019-11-14,188.69,189.22,183.31,185.12,3692875.7,ETH/USD
2019-11-13,187.16,190.0,185.5,188.69,4457074.5,ETH/USD
2019-11-12,185.1,187.71,182.28,187.16,4904455.6,ETH/USD
2019-11-11,189.68,190.89,184.2,185.1,5532512.5,ETH/USD
2019-11-10,185.0,192.24,183.5,189.68,11042172.8,ETH/USD
2019-11-09,184.0,185.62,182.8,185.0,3209991.9,ETH/USD
2019-11-08,186.67,188.3,180.5,184.0,8423935.2,ETH/USD
2019-11-07,191.51,192.72,184.51,186.65,5304721.6,ETH/USD
2019-11-06,189.44,195.21,188.35,191.51,7257612.6,ETH/USD
2019-11-05,187.0,192.8,182.25,189.44,9046401.9,ETH/USD
2019-11-04,182.19,190.1,180.92,187.0,8870984.3,ETH/USD
2019-11-03,183.92,185.45,179.31,182.19,3826228.4,ETH/USD
2019-11-02,183.98,186.87,182.42,183.92,4550281.6,ETH/USD
2019-11-01,183.02,185.48,177.23,183.98,4584371.0,ETH/USD
2019-10-31,183.82,185.7,178.26,183.04,5495120.0,ETH/USD
2019-10-30,191.29,192.5,179.79,183.82,10955902.5,ETH/USD
2019-10-29,182.25,193.65,181.78,191.29,10619250.7,ETH/USD
2019-10-28,184.58,190.72,181.27,182.25,7076075.0,ETH/USD
2019-10-27,180.42,189.32,177.2,184.58,10731296.7,ETH/USD
2019-10-26,181.95,199.08,174.2,180.42,32984901.6,ETH/USD
2019-10-25,161.18,188.0,160.95,181.95,20397995.9,ETH/USD
2019-10-24,162.94,164.36,157.79,161.18,16068171.8,ETH/USD
2019-10-23,171.82,172.2,153.21,162.94,19327834.6,ETH/USD
2019-10-22,175.02,177.13,170.93,171.82,6745573.1,ETH/USD
2019-10-21,176.11,179.43,172.5,175.02,6821205.0,ETH/USD
2019-10-20,172.59,177.58,170.03,176.11,5219002.3,ETH/USD
2019-10-19,173.64,175.81,170.51,172.59,5712195.5,ETH/USD
2019-10-18,177.49,178.12,167.97,173.64,9320601.4,ETH/USD
2019-10-17,175.0,180.76,173.18,177.49,5296240.6,ETH/USD
2019-10-16,181.02,181.8,172.53,175.0,10136276.2,ETH/USD
2019-10-15,187.21,189.0,176.25,181.02,11432738.5,ETH/USD
2019-10-14,181.57,187.72,181.0,187.21,7592962.8,ETH/USD
2019-10-13,180.16,184.97,179.02,181.57,4632974.7,ETH/USD
2019-10-12,181.09,185.1,178.0,180.16,6580920.4,ETH/USD
2019-10-11,192.06,198.0,179.38,181.09,20427113.3,ETH/USD
2019-10-10,193.51,194.95,188.03,192.06,7121379.8,ETH/USD
2019-10-09,181.5,196.36,179.77,193.51,21677381.7,ETH/USD
2019-10-08,180.66,185.84,178.16,181.5,8451550.9,ETH/USD
2019-10-07,170.56,183.45,169.01,180.66,15348548.6,ETH/USD
2019-10-06,176.93,177.5,168.2,170.56,11004967.6,ETH/USD
2019-10-05,176.19,177.49,172.53,176.93,6935334.8,ETH/USD
2019-10-04,175.36,179.83,171.48,176.19,6737772.0,ETH/USD
2019-10-03,181.24,181.66,170.14,175.36,9942044.2,ETH/USD
2019-10-02,176.41,183.14,174.32,181.24,7154573.6,ETH/USD
2019-10-01,181.94,186.56,174.0,176.41,17068709.2,ETH/USD
2019-09-30,169.87,182.5,165.56,181.94,18915237.4,ETH/USD
2019-09-29,174.41,175.1,164.38,169.87,12220468.2,ETH/USD
2019-09-28,174.61,176.23,169.04,174.41,9708322.9,ETH/USD
2019-09-27,166.77,177.73,162.0,174.61,12742540.6,ETH/USD
2019-09-26,170.67,171.43,153.12,166.77,18769367.4,ETH/USD
2019-09-25,166.54,175.42,162.82,170.67,19444851.3,ETH/USD
2019-09-24,201.29,202.73,153.79,166.54,61150307.4,ETH/USD
2019-09-23,211.26,212.21,199.0,201.29,15216525.3,ETH/USD
2019-09-22,215.56,216.0,206.5,211.26,14061299.0,ETH/USD
2019-09-21,218.71,221.9,213.82,215.56,9072980.7,ETH/USD
2019-09-20,221.47,222.82,212.32,218.71,12344618.4,ETH/USD
2019-09-19,210.9,224.79,202.2,221.47,31101253.0,ETH/USD
2019-09-18,208.41,218.0,208.41,210.9,21394277.5,ETH/USD
2019-09-17,198.29,215.82,196.6,208.41,22464900.3,ETH/USD
2019-09-16,189.64,200.74,188.83,198.29,21338180.8,ETH/USD
2019-09-15,189.05,191.37,186.45,189.64,6750122.5,ETH/USD
2019-09-14,181.65,189.76,180.44,189.05,12034991.0,ETH/USD
2019-09-13,181.35,182.2,178.0,181.65,5921821.8,ETH/USD
2019-09-12,178.55,183.09,177.0,181.35,5681199.3,ETH/USD
2019-09-11,180.24,182.91,174.37,178.55,8884916.2,ETH/USD
2019-09-10,180.8,184.5,175.84,180.24,7213307.1,ETH/USD
2019-09-09,181.96,186.57,176.37,180.8,12076552.8,ETH/USD
2019-09-08,178.41,184.9,177.1,181.96,11854166.8,ETH/USD
2019-09-07,169.35,181.39,168.6,178.41,10960605.1,ETH/USD
2019-09-06,174.03,178.45,165.3,169.35,10745250.6,ETH/USD
2019-09-05,175.1,175.92,169.67,174.03,10350517.1,ETH/USD
2019-09-04,179.39,180.78,173.7,175.1,8351712.4,ETH/USD
2019-09-03,178.7,183.29,173.56,179.39,14258049.0,ETH/USD
2019-09-02,171.25,181.69,170.55,178.7,9868420.6,ETH/USD
2019-09-01,172.13,173.99,168.33,171.25,7247952.3,ETH/USD
2019-08-31,168.63,175.43,166.1,172.13,7155996.4,ETH/USD
2019-08-30,169.15,170.82,166.01,168.63,5182151.3,ETH/USD
2019-08-29,173.21,174.2,164.12,169.15,10322170.8,ETH/USD
2019-08-28,187.28,188.62,165.85,173.21,19624179.2,ETH/USD
2019-08-27,188.73,189.24,184.39,187.28,4680569.7,ETH/USD
2019-08-26,186.31,194.26,186.2,188.73,9287555.3,ETH/USD
2019-08-25,191.04,193.03,183.06,186.31,8973820.2,ETH/USD
2019-08-24,194.77,194.78,186.19,191.04,7324878.6,ETH/USD
2019-08-23,190.69,196.62,188.54,194.77,7349344.4,ETH/USD
2019-08-22,187.51,195.48,183.25,190.69,10244477.4,ETH/USD
2019-08-21,196.67,197.5,180.0,187.51,16853593.7,ETH/USD
2019-08-20,202.66,203.26,195.04,196.67,9214391.2,ETH/USD
2019-08-19,194.9,203.95,193.0,202.66,12587299.1,ETH/USD
2019-08-18,185.81,198.31,183.53,194.9,9650890.8,ETH/USD
2019-08-17,185.61,187.32,182.2,185.81,5576668.9,ETH/USD
2019-08-16,188.43,188.58,178.59,185.61,10346011.0,ETH/USD
2019-08-15,187.28,189.94,174.2,188.43,18852478.8,ETH/USD
2019-08-14,209.25,210.08,182.8,187.28,21999724.7,ETH/USD
2019-08-13,211.61,211.93,204.0,209.25,9364615.9,ETH/USD
2019-08-12,217.0,217.47,210.16,211.61,9883566.2,ETH/USD
2019-08-11,206.57,217.33,206.21,217.0,12508594.2,ETH/USD
2019-08-10,210.76,215.0,200.68,206.57,10581960.9,ETH/USD
2019-08-09,222.04,222.42,207.29,210.76,18195958.6,ETH/USD
2019-08-08,226.35,227.5,215.52,222.04,14935615.6,ETH/USD
2019-08-07,226.0,231.44,221.26,226.35,13361705.2,ETH/USD
2019-08-06,233.62,240.0,223.05,226.0,27557262.8,ETH/USD
2019-08-05,222.41,237.31,222.18,233.62,35625629.4,ETH/USD
2019-08-04,222.0,223.75,217.22,222.41,7447432.6,ETH/USD
2019-08-03,217.56,225.69,216.66,222.0,10177013.1,ETH/USD
2019-08-02,217.56,222.85,215.0,217.56,11426031.5,ETH/USD
2019-08-01,218.76,219.5,210.85,217.56,9317510.0,ETH/USD
2019-07-31,209.74,219.29,209.7,218.76,12640491.3,ETH/USD
2019-07-30,210.81,215.0,203.47,209.74,9897915.8,ETH/USD
2019-07-29,210.92,215.04,206.09,210.81,8981256.1,ETH/USD
2019-07-28,207.07,213.35,197.7,210.92,13773745.2,ETH/USD
2019-07-27,219.06,223.62,202.2,207.07,23662492.9,ETH/USD
2019-07-26,219.44,220.47,212.91,219.06,11399111.8,ETH/USD
2019-07-25,216.71,225.66,215.61,219.44,16655430.1,ETH/USD
2019-07-24,212.34,218.61,201.11,216.71,26810551.3,ETH/USD
